season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,3,3,3,15,44,Finished,9.0,40.0,1:46.174,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,4,4,4,12,44,Finished,7.0,40.0,1:46.096,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,6,5,5,10,44,Finished,11.0,43.0,1:46.566,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,5,6,6,8,44,Finished,15.0,38.0,1:46.813,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,18,7,7,6,44,Finished,10.0,43.0,1:46.534,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,9,8,8,4,44,Finished,12.0,38.0,1:46.649,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,10,9,9,2,44,Finished,16.0,41.0,1:46.966,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,13,10,10,1,44,Finished,17.0,42.0,1:47.177,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,12,11,11,0,44,Finished,13.0,43.0,1:46.709,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,14,12,12,0,44,Finished,2.0,39.0,1:45.068,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,7,13,13,0,44,Finished,19.0,42.0,1:47.241,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,16,14,14,0,44,Finished,18.0,38.0,1:47.212,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,11,15,15,0,44,Finished,14.0,44.0,1:46.744,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,19,16,16,0,44,Finished,1.0,32.0,1:44.861,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,20,17,17,0,44,Finished,5.0,32.0,1:45.849,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,17,18,18,0,44,Finished,6.0,30.0,1:46.073,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,15,19,19,0,44,Finished,8.0,30.0,1:46.104,
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,2025-07-27,permanent,sprint,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,8,20,20,0,43,Lapped,20.0,43.0,1:47.667,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,3,1,1,25,70,Finished,5.0,57.0,1:19.918,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,2,2,18,70,Finished,2.0,56.0,1:19.412,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,3,3,15,70,Finished,1.0,45.0,1:19.409,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,1,4,4,12,70,Finished,9.0,47.0,1:20.440,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,5,5,5,10,70,Finished,8.0,54.0,1:20.113,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,7,6,6,8,70,Finished,11.0,48.0,1:20.705,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,6,7,7,6,70,Finished,12.0,55.0,1:20.708,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,9,8,8,4,70,Finished,10.0,56.0,1:20.457,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,8,9,9,2,70,Finished,3.0,50.0,1:19.576,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,15,10,10,1,69,Lapped,13.0,54.0,1:20.745,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,10,11,11,0,69,Lapped,15.0,48.0,1:20.802,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,12,12,12,0,69,Lapped,7.0,55.0,1:20.022,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,18,13,13,0,69,Lapped,6.0,67.0,1:20.013,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,13,14,14,0,69,Lapped,4.0,53.0,1:19.790,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,19,15,15,0,69,Lapped,14.0,49.0,1:20.779,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,17,16,16,0,69,Lapped,19.0,17.0,1:21.916,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,20,17,17,0,69,Lapped,17.0,46.0,1:21.180,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,14,18,18,0,69,Lapped,16.0,37.0,1:20.827,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,16,19,19,0,69,Lapped,18.0,46.0,1:21.433,
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,2025-08-03,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,11,20,R,0,48,Retired,20.0,37.0,1:21.989,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,1,1,1,25,72,Finished,1.0,60.0,1:12.271,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,3,2,2,18,72,Finished,3.0,70.0,1:12.921,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,4,3,3,15,72,Finished,5.0,70.0,1:13.327,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,4,4,12,72,Finished,9.0,70.0,1:13.728,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,15,5,5,10,72,Finished,7.0,70.0,1:13.687,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,20,6,6,8,72,Finished,13.0,70.0,1:13.950,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,19,7,7,6,72,Finished,11.0,70.0,1:13.822,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,10,8,8,4,72,Finished,8.0,42.0,1:13.719,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,12,9,9,2,72,Finished,16.0,71.0,1:14.354,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,18,10,10,1,72,Finished,14.0,71.0,1:13.986,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,16,11,11,0,72,Finished,4.0,72.0,1:13.049,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,8,12,12,0,72,Finished,12.0,60.0,1:13.879,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,9,13,13,0,72,Finished,10.0,58.0,1:13.808,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,17,14,14,0,72,Finished,18.0,61.0,1:14.912,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,13,15,15,0,72,Finished,15.0,63.0,1:14.307,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,11,16,16,0,72,Finished,6.0,70.0,1:13.480,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,14,17,17,0,72,Finished,19.0,59.0,1:15.248,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,18,18,0,64,Retired,2.0,59.0,1:12.379,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,6,19,R,0,52,Retired,17.0,33.0,1:14.557,
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,2025-08-31,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,7,20,R,0,22,Retired,20.0,6.0,1:15.684,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,53,Finished,2.0,52.0,1:21.003,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,2,2,18,53,Finished,1.0,53.0,1:20.901,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,3,3,15,53,Finished,3.0,47.0,1:21.245,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,4,4,12,53,Finished,4.0,53.0,1:21.294,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,5,5,10,53,Finished,8.0,45.0,1:21.800,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,10,6,6,8,53,Finished,6.0,50.0,1:21.546,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,14,7,7,6,53,Finished,5.0,53.0,1:21.368,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,7,8,8,4,53,Finished,12.0,51.0,1:22.139,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,6,9,9,2,53,Finished,10.0,53.0,1:21.968,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,19,10,10,1,53,Finished,11.0,46.0,1:22.133,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,13,11,11,0,53,Finished,7.0,47.0,1:21.740,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,11,12,12,0,53,Finished,9.0,53.0,1:21.820,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,9,13,13,0,53,Finished,16.0,52.0,1:22.712,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,18,14,14,0,53,Finished,17.0,49.0,1:22.777,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,15,15,15,0,52,Lapped,18.0,48.0,1:22.892,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,20,16,16,0,52,Lapped,14.0,52.0,1:22.185,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,17,17,17,0,52,Lapped,15.0,48.0,1:22.239,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,16,18,18,0,52,Lapped,13.0,51.0,1:22.164,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,8,19,R,0,24,Retired,19.0,23.0,1:23.757,
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,2025-09-07,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,12,20,W,0,0,Did not start,,,,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,51,Finished,1.0,50.0,1:43.388,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,2,2,18,51,Finished,2.0,42.0,1:43.754,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,2,3,3,15,51,Finished,4.0,47.0,1:43.972,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,4,4,4,12,51,Finished,6.0,47.0,1:44.091,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,3,5,5,10,51,Finished,13.0,49.0,1:44.531,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,6,6,6,8,51,Finished,12.0,41.0,1:44.434,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,7,7,7,6,51,Finished,8.0,42.0,1:44.155,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,12,8,8,4,51,Finished,5.0,40.0,1:43.977,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,10,9,9,2,51,Finished,9.0,50.0,1:44.274,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,8,10,10,1,51,Finished,3.0,50.0,1:43.884,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,13,11,11,0,51,Finished,14.0,45.0,1:44.930,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,15,12,12,0,51,Finished,10.0,31.0,1:44.288,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,19,13,13,0,51,Finished,7.0,51.0,1:44.152,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,20,14,14,0,51,Finished,17.0,50.0,1:45.388,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,11,15,15,0,51,Finished,15.0,50.0,1:45.002,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,17,16,16,0,51,Finished,11.0,47.0,1:44.370,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,14,17,17,0,51,Finished,16.0,50.0,1:45.083,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,18,18,18,0,50,Lapped,18.0,37.0,1:45.492,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,16,19,19,0,50,Lapped,19.0,40.0,1:46.055,
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,2025-09-21,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,9,20,R,0,0,Retired,,,,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,1,1,1,25,62,Finished,11.0,27.0,1:35.676,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,2,2,18,62,Finished,10.0,30.0,1:35.649,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,5,3,3,15,62,Finished,7.0,36.0,1:35.555,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,4,4,12,62,Finished,6.0,31.0,1:35.408,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,4,5,5,10,62,Finished,4.0,27.0,1:35.303,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,7,6,6,8,62,Finished,14.0,41.0,1:35.983,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,10,7,7,6,62,Finished,13.0,52.0,1:35.862,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,6,8,8,4,62,Finished,1.0,48.0,1:33.808,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,9,9,9,2,62,Finished,15.0,56.0,1:36.201,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,18,10,10,1,61,Lapped,3.0,61.0,1:34.963,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,8,11,11,0,61,Lapped,18.0,54.0,1:36.938,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,13,12,12,0,61,Lapped,17.0,45.0,1:36.831,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,15,13,13,0,61,Lapped,12.0,60.0,1:35.851,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,20,14,14,0,61,Lapped,9.0,60.0,1:35.648,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,12,15,15,0,61,Lapped,8.0,61.0,1:35.641,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,16,16,16,0,61,Lapped,20.0,17.0,1:37.182,
